"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"35-4-35","35-4-5035-31140","Wieblingen Nord","35","204-211"
"35-4-35","35-4-1035-38460","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-42180","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-45660","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-49380","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-52860","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-56580","Bildungszentrum","35","204-211"
"35-12-35","35-12-6-18720","Wieblingen Nord","35","204-211"
"35-3-35","35-3-6-19260","Bildungszentrum","35","204-211"
"35-4-35","35-4-5035-22140","Wieblingen Nord","35","204-211"
"35-3-35","35-3-6-24660","Bildungszentrum","35","204-211"
"35-4-35","35-4-5035-27540","Wieblingen Nord","35","204-211"
"35-3-35","35-3-6-30060","Bildungszentrum","35","204-205-211-212"
"35-4-35","35-4-1035-40860","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-44580","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-48060","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-51780","Bildungszentrum","35","204-211"
"35-4-35","35-4-1035-55260","Wieblingen Nord","35","204-211"
"35-3-35","35-3-1035-58980","Bildungszentrum","35","204-211"
"35-14-35","35-14-6-27480","Wieblingen Nord","35","205-212"
"35-11-35","35-11-6-28260","Bismarckplatz","35","205-212"
"35-14-35","35-14-6-29280","Wieblingen Nord","35","205-212"
"35-4-35","35-4-2035-32940","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-37020","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-40140","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-44220","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-47340","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-51420","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-54540","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-58620","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-61740","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-65820","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-68940","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-33420","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-36540","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-40620","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-43740","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-47820","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-50940","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-55020","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-58140","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-62220","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-65340","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-69420","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-72540","Wieblingen Nord","35","205-212"
"35-14-35","35-14-1-43680","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-46020","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-49140","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-53220","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-56340","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-60420","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-63540","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-67620","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-70740","Wieblingen Nord","35","205-212"
"35-11-35","35-11-5-74820","Bismarckplatz","35","205-212"
"35-14-35","35-14-6-25680","Wieblingen Nord","35","205-212"
"35-11-35","35-11-6-31860","Bismarckplatz","35","205-212"
"35-14-35","35-14-1-32880","Wieblingen Nord","35","205-212"
"35-11-35","35-11-5-35220","Bismarckplatz","35","205-212"
"35-14-35","35-14-1-36480","Wieblingen Nord","35","205-212"
"35-11-35","35-11-5-38820","Bismarckplatz","35","205-212"
"35-14-35","35-14-1-40080","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-42420","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-45540","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-49620","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-52740","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-56820","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-59940","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-64020","Bildungszentrum","35","205-212"
"35-4-35","35-4-2035-67140","Wieblingen Nord","35","205-212"
"35-3-35","35-3-2035-71220","Bildungszentrum","35","205-212"
"35-11-35","35-11-6-82260","Bismarckplatz","35","205-212"
"35-18-35","35-18-5-86940","Bismarckplatz","35","205-212"
"36-2-36","36-2-1036-23460","Orthopäd. Klinik","36","203-206-207-208-209-210-213-214-215-216-217"
"36-5-36","36-5-1036-25440","Neckarschule","36","203-206-207-208-209-210-213-214-215-216-217"
"36-7-36","36-7-1-26760","Bärenbach","36","203-206-207-208-209-210-213-214-215-216-217"
"36-9-36","36-9-1-27720","Bärenbach Süd","36","203-206-207-208-209-210-213-214-215-216-217"
"36-4-36","36-4-1-28020","Orthopäd. Klinik","36","203-206-207-208-209-210-213-214-215-216-217"
"36-1-36","36-1-1036-29040","Bärenbach","36","203-206-207-208-209-210-213-214-215-216-217"
"36-2-36","36-2-1036-30660","Orthopäd. Klinik","36","203-206-207-208-209-210-213-214-215-216-217"
"36-1-36","36-1-1036-32640","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-34260","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-1-36","36-1-1036-36240","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-37860","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-1-36","36-1-1036-39840","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-41460","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-1-36","36-1-1036-43440","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-45060","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-1-36","36-1-1036-47040","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-48660","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-1-36","36-1-1036-50640","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-52260","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-1-36","36-1-1036-54240","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-55860","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-1-36","36-1-1036-57840","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-59460","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-1-36","36-1-1036-61440","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-63060","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-1-36","36-1-1036-65040","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-66660","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-1-36","36-1-1036-68640","Bärenbach","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"36-2-36","36-2-1036-70260","Orthopäd. Klinik","36","203-204-206-207-208-209-210-211-213-214-215-216-217"
"37-11-37","37-11-3-20760","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-22140","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-24780","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-26940","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-29580","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-31740","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-37980","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-40140","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-42780","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-44940","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-47580","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-49740","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-11-37","37-11-3-21960","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-23340","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-25980","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-28140","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-30780","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-32940","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-36780","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-38940","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-41580","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-43740","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-46380","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-48540","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-23580","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-25740","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-28380","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-30540","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-34380","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-36540","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-39180","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-41340","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-43980","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-46140","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-48780","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-50940","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-53580","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-55740","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-61980","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-64140","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-66780","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-68940","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-71580","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-12-37","37-12-1037-73740","Theodor-Heuss-Brücke","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-59580","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-61740","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-64380","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-66540","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-69180","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-12-37","37-12-1037-71520","Theodor-Heuss-Brücke","37","203-206-207-208-209-210-213-214-215-216-217"
"37-11-37","37-11-3-23160","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-24540","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-27180","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-29340","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-31980","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-34140","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-40380","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-42540","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-45180","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-47340","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-49980","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-52140","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-35580","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-37740","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-33180","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-35340","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-51180","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-53340","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-55980","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-58140","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-65580","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-67740","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-70380","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-12-37","37-12-1037-72720","Theodor-Heuss-Brücke","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-52380","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-54540","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-57180","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-59340","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-63180","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-65340","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-67980","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-70140","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-72780","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-12-37","37-12-1037-74940","Theodor-Heuss-Brücke","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-58380","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-60540","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-54780","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-56940","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"37-1-37","37-1-3-60780","Heidebuckelweg","37","203-206-207-208-209-210-213-214-215-216-217"
"37-2-37","37-2-1037-62940","Sportzentrum Nord","37","203-206-207-208-209-210-213-214-215-216-217"
"38-1-38","38-1-1-24000","Turnerbrunnen","38","203-206-207-208-209-210-213-214-215-216-217"
"38-2-38","38-2-1-24660","Hans-Thoma-Platz","38","203-206-207-208-209-210-213-214-215-216-217"
"38-1-38","38-1-1-25200","Turnerbrunnen","38","203-206-207-208-209-210-213-214-215-216-217"
"38-2-38","38-2-1-25860","Hans-Thoma-Platz","38","203-206-207-208-209-210-213-214-215-216-217"
"38-1-38","38-1-1-26400","Turnerbrunnen","38","203-206-207-208-209-210-213-214-215-216-217"
"38-2-38","38-2-1-27060","Hans-Thoma-Platz","38","203-206-207-208-209-210-213-214-215-216-217"
"38-1-38","38-1-1-27600","Turnerbrunnen","38","203-206-207-208-209-210-213-214-215-216-217"
"38-2-38","38-2-1-28260","Hans-Thoma-Platz","38","203-206-207-208-209-210-213-214-215-216-217"
"38-1-38","38-1-1-28800","Turnerbrunnen","38","203-206-207-208-209-210-213-214-215-216-217"
"38-2-38","38-2-1-29460","Hans-Thoma-Platz","38","203-206-207-208-209-210-213-214-215-216-217"
"38-1-38","38-1-1-30000","Turnerbrunnen","38","203-206-207-208-209-210-213-214-215-216-217"
"38-2-38","38-2-1-30660","Hans-Thoma-Platz","38","203-206-207-208-209-210-213-214-215-216-217"
"38-1-38","38-1-1-31200","Turnerbrunnen","38","203-206-207-208-209-210-213-214-215-216-217"
"38-2-38","38-2-1-31860","Hans-Thoma-Platz","38","203-206-207-208-209-210-213-214-215-216-217"
"38-1-38","38-1-1-32400","Turnerbrunnen","38","203-206-207-208-209-210-213-214-215-216-217"
"38-2-38","38-2-1-33060","Hans-Thoma-Platz","38","203-206-207-208-209-210-213-214-215-216-217"
"38-1-38","38-1-1-33600","Turnerbrunnen","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-2-38","38-2-1-34260","Hans-Thoma-Platz","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-1-38","38-1-1-34800","Turnerbrunnen","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-2-38","38-2-1-35460","Hans-Thoma-Platz","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-1-38","38-1-1-36000","Turnerbrunnen","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-2-38","38-2-1-36660","Hans-Thoma-Platz","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-1-38","38-1-1-37200","Turnerbrunnen","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-2-38","38-2-1-37860","Hans-Thoma-Platz","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-1-38","38-1-1-38400","Turnerbrunnen","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-2-38","38-2-1-39060","Hans-Thoma-Platz","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-1-38","38-1-1-39600","Turnerbrunnen","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-2-38","38-2-1-40260","Hans-Thoma-Platz","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-1-38","38-1-1-40800","Turnerbrunnen","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-2-38","38-2-1-41460","Hans-Thoma-Platz","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-1-38","38-1-1-42000","Turnerbrunnen","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-2-38","38-2-1-42660","Hans-Thoma-Platz","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-1-38","38-1-1-43200","Turnerbrunnen","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
"38-2-38","38-2-1-43860","Hans-Thoma-Platz","38","203-204-206-207-208-209-210-211-213-214-215-216-217"
